legacy_id,id 2504,id 2512,verified,library,name 2504,name 2512,artist,artist_label,artist_primary 2504,artist_primary 2512,album 2504,album 2512,album_artist,play_count 2504,play_count 2512,play_count_deducted,play_count_2025,disc_number,disc_count,track_number,track_count,duration,release_date,added_date,modified_date,vocal,locale,genre,genre_alt,genre_tag,apple_music,isrc,album_artwork
70,4276,4581,True,True,The Fox (What Does The Fox Say),The Fox (What Does The Fox Say),262803453,Ylvis,Ylvis,Ylvis,The Fox (What Does The Fox Say?),The Fox (What Does the Fox Say?) - Single,Ylvis,57,58,0,1,1,1,1,1,224888,2013-09-03 00:00:00,2020-12-02 14:05:53,2019-09-20 17:17:02,V.M,English,Dance,English Pop,House.ElectroHouse,690233856,NOAGW1300374,Music114/v4/32/f5/b4/32f5b44a-6713-dfd4-e561-e40679bff318/825646409051.jpg
71,4672,4977,False,True,Stay (feat. Alessia Cara),Stay (feat. Alessia Cara),,,Zedd,Zedd,"Everything, Everything (Original Motion Picture Soundtrack)","Everything, Everything (Original Motion Picture Soundtrack)",Zedd,42,42,0,0,1,,,,212349,2017-01-01 00:00:00,2020-12-02 14:05:53,2019-09-20 17:17:04,,,,English Dance,,,,
72,4468,4773,True,True,The Middle (feat. Grey),The Middle (feat. Grey),"368433979, 262260873, 324853","Zedd, Maren Morris, Grey",Zedd,Zedd,538 Hitzone 85,The Middle - Single,Zedd,49,49,0,0,1,1,1,1,184894,2018-01-23 12:00:00,2020-12-02 14:05:53,2019-09-20 17:17:08,V.F,English,Dance,English Dance,Bass.FutureBass,1444896450,USUM71800463,Music122/v4/8d/86/72/8d867252-5fb7-a83f-ab81-07d07db8c628/18UMGIM02231.rgb.jpg
73,4614,4919,False,True,Señorita (feat. Camila Cabello),Señorita (feat. Camila Cabello),,,Shawn Mendes,Shawn Mendes,Shawn Mendes (Deluxe),Shawn Mendes (Deluxe),Shawn Mendes,13,13,0,0,1,,,,205453,2018-01-01 00:00:00,2020-12-02 14:05:53,2019-09-20 17:17:10,,,,English Pop,,,,
74,4776,5081,False,True,Watch Me,Watch Me,,,Silentó,Silentó,Watch Me - Single,Watch Me - Single,Silentó,41,41,0,0,1,,,,202475,2015-01-01 00:00:00,2020-12-02 14:05:53,2019-09-20 17:17:14,,,,English Hip-Hop/Rap,,,,
75,3892,4197,False,True,童話,童話,,,光良,光良,童話,童話,光良,20,20,0,0,1,,,,245289,2005-01-21 12:00:00,2020-12-31 16:20:18,2019-10-12 21:52:10,,,,Mando Pop,,165274273,TWA450582102,
76,3972,4277,False,True,模特,模特,,,李榮浩,李榮浩,模特,模特,李榮浩,23,23,0,0,1,,,,314932,2013-09-16 12:00:00,2020-12-31 16:20:18,2019-10-12 21:52:52,,,,Mando Pop,,1743353794,CNA231302849,
77,3920,4225,False,True,愛情日期,愛情日期,,,鄭茵聲,鄭茵聲,愛情日期 - Single,愛情日期 - Single,鄭茵聲,31,31,0,0,1,,,,234710,2018-05-17 07:00:00,2020-12-31 16:20:18,2019-10-12 21:54:46,,,,Mando Pop,,1474240322,TWA471898005,
78,4698,5003,True,True,Take Me Back To London (feat. Stormzy),Take Me Back To London (feat. Stormzy),"183313439, 394865154","Ed Sheeran, Stormzy",Ed Sheeran,Ed Sheeran,No.6 Collaborations Project,No.6 Collaborations Project,Ed Sheeran,56,56,0,0,1,1,4,15,190014,2019-07-12 07:00:00,2020-12-02 14:05:53,2019-10-12 21:56:52,V.M,English,Hip Hop/Rap,English Rock,Pop.Influenced,1471580175,GBAHS1900716,Music115/v4/e8/09/63/e809636b-2ea8-066e-2749-c0b94ab77052/190295384227.jpg
79,3592,3897,False,True,中和新蘆線,中和新蘆線,,,陳建騏,陳建騏,中和新蘆線 - Single,中和新蘆線 - Single,陳建騏,16,16,0,0,1,1,1,1,28577,2015-01-01 00:00:00,2020-12-02 13:51:40,2019-10-13 09:59:33,,,,Soundtrack,,,,
80,3730,4035,False,True,松山新店線,松山新店線,,,周岳澄,周岳澄,松山新店線 - Single,松山新店線 - Single,周岳澄,20,20,0,0,1,1,1,1,29675,2015-01-01 00:00:00,2020-12-02 13:51:40,2019-10-13 09:59:44,,,,Soundtrack,,,,
81,3732,4037,False,True,板南線,板南線,,,李欣芸,李欣芸,板南線 - Single,板南線 - Single,李欣芸,13,13,0,0,1,1,1,1,26566,2015-01-01 00:00:00,2020-12-02 13:51:40,2019-10-13 09:59:44,,,,Soundtrack,,,,
82,3832,4137,False,True,淡水信義線,淡水信義線,,,雷光夏,雷光夏,淡水信義線 - Single,淡水信義線 - Single,雷光夏,15,15,0,0,1,1,1,1,27480,2015-01-01 00:00:00,2020-12-02 13:51:40,2019-10-13 09:59:45,,,,Soundtrack,,,,
83,3788,4093,False,True,風起,風起,,,周岳澄,周岳澄,風起 - Single,風起 - Single,周岳澄,45,45,0,0,1,1,1,1,3369,2015-01-01 00:00:00,2020-12-02 13:51:40,2019-10-13 10:18:34,,,,Soundtrack,,,,
84,3880,4185,False,True,普通票,普通票,,,周岳澄,周岳澄,閘門提示音,閘門提示音,周岳澄,38,38,0,0,1,1,2,3,653,2015-01-01 00:00:00,2020-12-02 13:51:40,2019-10-13 10:33:02,,,,Soundtrack,,,,
85,3990,4295,False,True,優待票,優待票,,,周岳澄,周岳澄,閘門提示音,閘門提示音,周岳澄,3,3,0,0,1,1,1,3,783,2015-01-01 00:00:00,2020-12-02 13:51:40,2019-10-13 10:33:04,,,,Soundtrack,,,,
86,3980,4285,False,True,餘額不足,餘額不足,,,周岳澄,周岳澄,閘門提示音,閘門提示音,周岳澄,29,29,0,0,1,1,3,3,940,2015-01-01 00:00:00,2020-12-02 13:51:40,2019-10-13 10:33:04,,,,Soundtrack,,,,
87,4038,4343,False,True,All out of Love,All out of Love,,,Air Supply,Air Supply,Lost in Love,Lost in Love,Air Supply,25,25,0,0,1,,2,10,230243,1980-01-01 00:00:00,2020-12-02 13:51:40,2019-10-20 02:10:59,,,,English Classic,,913765102,USAR18000002,
88,4238,4543,False,True,Even the Nights Are Better,Even the Nights Are Better,,,Air Supply,Air Supply,Now and Forever,Now and Forever,Air Supply,22,22,0,0,1,,2,10,242128,1982-01-01 00:00:00,2020-12-02 13:51:40,2019-10-20 02:13:26,,,,English Classic,,298563594,USAR18200001,
89,4360,4665,False,True,I Swear,I Swear,,,All-4-One,All-4-One,All-4-One,All-4-One,All-4-One,13,13,0,0,1,,4,11,247875,1994-01-01 00:00:00,2020-12-02 13:51:40,2019-10-20 02:18:34,,,,English Classic,,994325941,QM4TW1512147,
90,4366,4671,False,True,I Want It That Way,I Want It That Way,,,Backstreet Boys,Backstreet Boys,Millennium,Millennium,Backstreet Boys,46,47,0,1,1,,2,12,219428,1999-01-01 00:00:00,2020-12-02 13:51:40,2019-10-20 02:34:34,,,,English Classic,,1795046351,USJI19910614,
91,4156,4461,False,True,Casablanca,Casablanca,,,Bertie Higgins,Bertie Higgins,Just Another Day in Paradise,Just Another Day in Paradise,Bertie Higgins,17,17,0,0,1,,2,10,280293,1982-01-01 00:00:00,2020-12-02 13:51:40,2019-10-20 02:41:18,,,,English Classic,,1847973852,USHM20694955,
92,4604,4909,False,True,Sealed with a Kiss,Sealed with a Kiss,,,Bobby Vinton,Bobby Vinton,Sealed with a Kiss,Sealed with a Kiss,Bobby Vinton,16,16,0,0,1,,1,11,170240,1972-01-01 00:00:00,2020-12-02 13:51:40,2019-10-20 02:45:09,,,,English Classic,,1404501535,USSM19929211,
93,4078,4383,False,True,...Baby One More Time,...Baby One More Time,,,Britney Spears,Britney Spears,...Baby One More Time,...Baby One More Time,Britney Spears,15,15,0,0,1,,1,16,223399,1998-09-29 07:00:00,2020-12-02 13:51:40,2019-10-20 02:48:02,,,,English Classic,,273143820,USJI19810404,
94,4246,4551,False,True,Everytime,Everytime,,,Britney Spears,Britney Spears,In the Zone,In the Zone,Britney Spears,14,14,0,0,1,,12,13,247693,2003-01-01 00:00:00,2020-12-02 13:51:40,2019-10-20 02:49:37,,,,English Pop,,1265779183,KRA341609496,
95,4240,4545,False,True,(Everything I Do) I Do It for You,(Everything I Do) I Do It for You,,,Bryan Adams,Bryan Adams,Waking Up the Neighbours,Waking Up the Neighbours,Bryan Adams,11,11,0,0,1,,1,7,449253,1991-01-01 00:00:00,2020-12-02 13:51:40,2019-10-20 02:52:47,,,,English Classic,,1440784715,USAM19190012,
96,4484,4789,False,True,My Heart Will Go On (feat. James Horner),My Heart Will Go On (feat. James Horner),,,Céline Dion,Céline Dion,Titanic: Music from the Motion Picture,Titanic: Music from the Motion Picture,Céline Dion,11,12,0,1,1,,14,15,280633,1997-01-01 00:00:00,2020-12-02 13:51:40,2019-10-20 02:55:26,,,,English Classic,,,,
97,4322,4627,False,True,Hard to Say I'm Sorry,Hard to Say I'm Sorry,,,Chicago,Chicago,Chicago 16,Chicago 16,Chicago,15,15,0,0,1,,,,246674,1982-01-01 00:00:00,2020-12-02 13:51:40,2019-10-20 03:00:23,,,,English Classic,,,,
98,4528,4833,False,True,Ocean Deep,Ocean Deep,,,Cliff Richard,Cliff Richard,Silver,Silver,Cliff Richard,22,22,0,0,1,,,,304143,1983-01-01 00:00:00,2020-12-02 13:51:40,2019-10-20 03:05:41,,,,English Classic,,697286871,GBAYE0200182,
99,4292,4597,False,True,Girls Just Want to Have Fun,Girls Just Want to Have Fun,,,Cyndi Lauper,Cyndi Lauper,She's So Unusual,She's So Unusual,Cyndi Lauper,22,22,0,0,1,,,,265430,1983-01-01 00:00:00,2020-12-02 13:51:40,2019-10-20 03:08:50,,,,English Classic,,400603693,USSM18300548,
100,4146,4451,False,True,Can You Feel the Love Tonight,Can You Feel the Love Tonight,,,Elton John,Elton John,The Lion King: Original Motion Picture Soundtrack,The Lion King: Original Motion Picture Soundtrack,Elton John,25,26,0,1,1,,,,246804,1994-01-01 00:00:00,2020-12-02 13:51:40,2019-10-20 03:12:27,,,,English Classic,,1442813422,USWD10220758,
101,4152,4457,False,True,Candle in the Wind,Candle in the Wind,,,Elton John,Elton John,Goodbye Yellow Brick Road,Goodbye Yellow Brick Road,Elton John,25,25,0,0,1,,,,231444,1973-01-01 00:00:00,2020-12-02 13:51:40,2019-10-20 03:14:37,,,,English Classic,,1484998279,GBUM71304954,
102,4262,4567,False,True,The Final Countdown,The Final Countdown,,,Europe,Europe,The Final Countdown,The Final Countdown,Europe,13,13,0,0,1,,,,295732,1986-01-01 00:00:00,2020-12-02 13:51:40,2019-10-20 03:17:05,,,,English Classic,,1787331601,USSM18600692,
103,4712,5017,True,True,There You'll Be,There You'll Be,168620,Faith Hill,Faith Hill,Faith Hill,There You'll Be,There You'll Be,Faith Hill,73,73,0,0,1,1,1,14,236982,2001-05-22 00:00:00,2020-12-02 13:51:40,2019-10-20 03:19:52,V.F,English,Pop,English Pop,,81893214,USWB10102953,Music124/v4/54/f7/10/54f71094-2f0a-5580-085a-66360e60b09c/mzi.jndgkksy.jpg
104,4520,4825,False,True,Nothing's Gonna Change My Love for You,Nothing's Gonna Change My Love for You,,,George Benson,George Benson,20/20,20/20,George Benson,17,17,0,0,1,,,,247902,1984-01-01 00:00:00,2020-12-02 13:51:40,2019-10-20 03:23:31,,,,English Classic,,300946518,USWB19903292,
105,4154,4459,False,True,Careless Whisper,Careless Whisper,,,George Michael,George Michael,Make It Big,Make It Big,George Michael,14,14,0,0,1,,,,301792,1984-01-01 00:00:00,2020-12-02 13:51:40,2019-10-20 03:28:17,,,,English Classic,,193085066,GBBBN0009513,
106,4702,5007,False,True,"Take Me Home, Country Roads","Take Me Home, Country Roads",,,John Denver,John Denver,"Poems, Prayers & Promises","Poems, Prayers & Promises",John Denver,9,9,0,0,1,,,,198452,1971-04-06 08:00:00,2020-12-02 13:51:40,2019-10-20 03:30:11,,,,English Classic,,511074294,USRC11100481,
107,4596,4901,False,True,Satomi Hakken-Den,Satomi Hakken-Den,,,John O'Banion,John O'Banion,Satomi Hakken-Den,Satomi Hakken-Den,John O'Banion,23,23,0,0,1,,,,202657,1983-01-01 00:00:00,2020-12-02 13:51:40,2019-10-20 03:34:53,,,,English Classic,,,,
108,4346,4651,False,True,How Do I Live,How Do I Live,,,LeAnn Rimes,LeAnn Rimes,How Do I Live - Single,How Do I Live - Single,LeAnn Rimes,17,17,0,0,1,1,1,2,235363,1997-01-01 00:00:00,2020-12-02 13:51:40,2019-10-20 03:38:50,,,,English Classic,,,,
109,4478,4783,False,True,More Than I Can Say,More Than I Can Say,,,Leo Sayer,Leo Sayer,Living in a Fantasy,Living in a Fantasy,Leo Sayer,12,12,0,0,1,,,,206733,1980-01-01 00:00:00,2020-12-02 13:51:40,2019-10-20 03:41:22,,,,English Classic,,1326571414,GBBLG8000340,
110,4816,5121,False,True,Without You,Without You,,,Mariah Carey,Mariah Carey,Music Box,Music Box,Mariah Carey,11,12,0,1,1,,,,216320,1993-08-31 07:00:00,2020-12-02 13:51:40,2019-10-20 03:44:57,,,,English Classic,,1703283258,USSM19303176,
111,4536,4841,False,True,One Sweet Day,One Sweet Day,,,Mariah Carey,Mariah Carey,Daydream,Daydream,Mariah Carey,20,20,0,0,1,,,,285492,1995-01-01 00:00:00,2020-12-02 13:51:40,2019-10-20 03:47:08,,,,English Classic,,169962196,USSM19501117,
112,4796,5101,False,True,When a Man Loves a Woman,When a Man Loves a Woman,,,Michael Bolton,Michael Bolton,"Time, Love & Tenderness","Time, Love & Tenderness",Michael Bolton,19,19,0,0,1,,,,232620,1991-01-01 00:00:00,2020-12-02 13:51:40,2019-10-20 03:49:56,,,,English Classic,,1759150674,US25A1700050,
113,4538,4843,False,True,Only Love,Only Love,,,Trademark,Trademark,Only Love,Only Love,Trademark,66,66,0,0,1,,,,244480,2000-03-11 12:00:00,2020-12-02 13:51:40,2019-10-20 03:57:53,,,,English Classic,,1138790675,DEH499900038,
114,4250,4555,False,True,Everytime You Go Away,Everytime You Go Away,,,Paul Young,Paul Young,The Secret of Association,The Secret of Association,Paul Young,11,14,0,3,1,,,,260623,1985-01-01 00:00:00,2020-12-02 13:51:40,2019-10-20 04:00:46,,,,English Classic,,408372938,GBBBN0400310,
115,4584,4889,False,True,Right Here Waiting,Right Here Waiting,,,Richard Marx,Richard Marx,Repeat Offender,Repeat Offender,Richard Marx,16,17,0,1,1,,,,268617,1989-04-26 07:00:00,2020-12-02 13:51:40,2019-10-20 04:03:38,,,,English Classic,,724490044,USEM38900208,
116,4740,5045,False,True,Truly Madly Deeply,Truly Madly Deeply,,,Savage Garden,Savage Garden,Savage Garden,Savage Garden,Savage Garden,33,33,0,0,1,,,,261668,1997-03-03 12:00:00,2020-12-02 13:51:40,2019-10-20 08:32:06,,,,English Classic,,493242514,USSM19700100,
117,4100,4405,False,True,Because I Love You,Because I Love You,,,Shakin' Stevens,Shakin' Stevens,Let’s Boogie,Let’s Boogie,Shakin' Stevens,17,17,0,0,1,,,,203389,1987-01-01 00:00:00,2020-12-02 13:51:40,2019-10-20 08:42:56,,,,English Classic,,,,
118,4522,4827,False,True,Nothing's Gonna Stop Us Now,Nothing's Gonna Stop Us Now,,,Starship,Starship,No Protection,No Protection,Starship,18,25,0,7,1,,,,269871,1987-01-01 00:00:00,2020-12-02 13:51:40,2019-10-20 08:45:17,,,,English Classic,,1446278331,USRC18702968,
119,4830,5135,False,True,Yesterday Once More,Yesterday Once More,,,Carpenters,Carpenters,Now & Then,Now & Then,Carpenters,6,6,0,0,1,,6,15,243931,1973-05-01 12:00:00,2020-12-02 13:51:40,2019-10-20 08:48:54,,,,English Classic,,1434887442,USAM17300051,
120,4582,4887,False,True,Rhythm of the Rain,Rhythm of the Rain,,,The Cascades,The Cascades,Rhythm of the Rain,Rhythm of the Rain,The Cascades,14,14,0,0,1,,1,12,156943,1963-01-01 12:00:00,2020-12-02 13:51:40,2019-10-20 08:56:24,,,,English Classic,,704955817,GBHGA1316398,
121,4660,4965,False,True,The Sound of Silence,The Sound of Silence,,,Simon & Garfunkel,Simon & Garfunkel,Sounds of Silence,Sounds of Silence,Simon & Garfunkel,11,11,0,0,1,,,,185417,1920-01-01 12:00:00,2020-12-02 13:51:40,2019-10-20 08:58:59,,,,English Classic,,1463664862,USSM16401419,
122,4742,5047,False,True,Un-Break My Heart,Un-Break My Heart,,,Toni Braxton,Toni Braxton,Secrets,Secrets,Toni Braxton,15,15,0,0,1,,,,272352,1996-06-18 12:00:00,2020-12-02 13:51:40,2019-10-20 09:01:31,,,,English Classic,,943232472,USLF29600015,
123,4404,4709,False,True,Last Christmas,Last Christmas,,,Wham!,Wham!,Music from the Edge of Heaven,Music from the Edge of Heaven,Wham!,15,15,0,0,1,,,,277864,1984-01-01 00:00:00,2020-12-02 13:51:40,2019-10-20 09:07:54,,,,English Classic,,268486680,GBBBN0009294,
124,4310,4615,False,True,Greatest Love of All,Greatest Love of All,,,Whitney Houston,Whitney Houston,Whitney Houston,Whitney Houston,Whitney Houston,15,15,0,0,1,,,,290560,1986-01-01 00:00:00,2020-12-02 13:51:40,2019-10-20 09:13:57,,,,English Classic,,349286436,USAR18500139,
125,4354,4659,False,True,I Have Nothing,I Have Nothing,,,Whitney Houston,Whitney Houston,The Bodyguard: Original Soundtrack Album,The Bodyguard: Original Soundtrack Album,Whitney Houston,14,14,0,0,1,,,,288783,1992-11-17 08:00:00,2020-12-02 13:51:40,2019-10-20 09:15:22,,,,English Classic,,388152024,USAR10300965,
126,4370,4675,False,True,I Will Always Love You,I Will Always Love You,,,Whitney Houston,Whitney Houston,The Bodyguard: Original Soundtrack Album,The Bodyguard: Original Soundtrack Album,Whitney Houston,22,23,0,1,1,,,,274860,1993-01-01 00:00:00,2020-12-02 13:51:40,2019-10-20 09:16:12,,,,English Classic,,388151901,USAR19200110,
127,3940,4245,False,True,過客,過客,,,阿涵,阿涵,過客,過客,阿涵,12,12,0,0,1,,,,267624,2016-12-08 12:00:00,2020-12-02 13:50:11,2019-12-28 08:32:42,,,,Mando Pop,,1591182985,FRX201645589,
128,3962,4267,False,True,說一句我不走了,說一句我不走了,,,阿涵,阿涵,說一句我不走了 - Single,說一句我不走了 - Single,阿涵,12,12,0,0,1,,,,286040,2018-01-01 00:00:00,2020-12-02 13:50:11,2019-12-28 08:39:43,,,,Mando Pop,,,,
129,4744,5049,False,True,Unchained Melody,Unchained Melody,,,The Righteous Brothers,The Righteous Brothers,Just Once in My Life,Just Once in My Life,The Righteous Brothers,19,19,0,0,1,,16,,218044,1965-01-01 00:00:00,2020-12-02 13:51:40,2020-02-02 09:19:46,,,,English Classic,,1443912923,USPG19090023,
130,4486,4791,False,True,My Love,My Love,,,Westlife,Westlife,Coast to Coast,Coast to Coast,Westlife,20,20,0,0,1,,2,,253152,2000-01-01 00:00:00,2020-12-02 13:51:40,2020-02-02 09:20:51,,,,English Classic,,,,
131,4498,4803,False,True,Never Gonna Give You Up,Never Gonna Give You Up,,,Rick Astley,Rick Astley,Whenever You Need Somebody,Whenever You Need Somebody,Rick Astley,27,27,0,0,1,,18,,212114,1987-01-01 00:00:00,2020-12-02 13:51:40,2020-02-02 09:21:13,,,,English Classic,,1612648319,GB5KW2103369,
132,4186,4491,False,True,Crown,Crown,,,TOMORROW X TOGETHER,TOMORROW X TOGETHER,The Dream Chapter: Star - EP,The Dream Chapter: Star - EP,TOMORROW X TOGETHER,30,30,0,0,1,1,2,5,230974,2020-01-15 12:00:00,2020-12-02 13:51:40,2020-02-02 09:24:40,,,,K Pop,,1492229596,JPPO01904933,
133,3960,4265,False,True,綠色,綠色,,,陳雪凝,陳雪凝,綠色,綠色,陳雪凝,32,32,0,0,1,,1,,270445,2019-02-14 12:00:00,2020-12-02 13:50:11,2020-02-02 09:26:58,,,,Mando Pop,,1767371025,DGA0H2428579,
134,4814,5119,True,True,Without You,Without You,1095881981,高爾宣,高爾宣 OSN,高爾宣,Without You - Single,Without You - Single,高爾宣,54,54,0,0,1,1,1,1,184764,2019-04-01 12:00:00,2020-12-02 13:50:11,2020-02-02 09:27:40,V.M,Mandarin,Hip Hop/Rap,Mando Hip-Hop/Rap,,1456657983,TWCC31900396,Music116/v4/38/b7/d3/38b7d3e4-bc36-996c-6cfd-e376877c6ff9/4710243776186_cover.jpg
135,3902,4207,False,True,勢在必行 (feat. 畢書盡),勢在必行 (feat. 畢書盡),,,陳勢安,陳勢安,再愛一遍·天后,再愛一遍·天后,陳勢安,28,28,0,0,1,1,1,10,239725,2011-09-23 12:00:00,2020-12-02 13:50:11,2020-02-02 09:29:13,,,,Mando Pop,,,,
136,3728,4033,False,True,東京盆踊り2020 (feat. 二宮芽生),東京盆踊り2020 (feat. 二宮芽生),,,黃明志,黃明志,亞洲通吃,亞洲通吃,黃明志,7,7,0,0,1,,,,189309,2018-01-01 00:00:00,2020-12-31 16:20:18,2020-02-22 17:37:34,,,,Mando Pop,,,,
137,3792,4097,False,True,倒數,倒數,,,鄧紫棋,鄧紫棋,童話的休止符,童話的休止符,鄧紫棋,10,10,0,0,1,,,,225828,2018-08-30 12:00:00,2020-12-02 13:50:11,2020-02-23 09:09:25,,,,Mando Pop,,1422581998,HKI111800002,
138,3912,4217,False,True,愛你,愛你,,,陳芳語,陳芳語,Kimberley,Kimberley,陳芳語,36,36,0,0,1,,,,211539,2012-04-27 12:00:00,2020-12-02 13:50:11,2020-02-23 09:10:33,,,,Mando Pop,,520208666,TWA471202001,
139,3650,3955,False,True,你的酒館對我打了烊,你的酒館對我打了烊,,,陳雪凝,陳雪凝,你的酒館對我打了烊 - Single,你的酒館對我打了烊 - Single,陳雪凝,22,22,0,0,1,,,,252421,2019-01-25 12:00:00,2020-12-02 13:50:11,2020-02-23 09:13:21,,,,Mando Pop,,1767371194,DGA0H2428620,
140,3648,3953,False,True,你的姑娘,你的姑娘,,,隔壁老樊,隔壁老樊,你的姑娘 - Single,你的姑娘 - Single,隔壁老樊,15,15,0,0,1,,,,248189,2019-01-01 00:00:00,2020-12-02 13:50:11,2020-02-23 09:15:07,,,,Mando Pop,,,,
141,3656,3961,False,True,別丟下我不管,別丟下我不管,,,風小箏,風小箏,別丟下我不管 - Single,別丟下我不管 - Single,風小箏,12,12,0,0,1,,,,270759,2019-03-08 12:00:00,2020-12-02 13:50:11,2020-02-23 09:16:22,,,,Mando Pop,,1667092559,HKG731901029,
142,3646,3951,False,True,佛系少女,佛系少女,,,馮提莫,馮提莫,馮提莫,馮提莫,馮提莫,19,19,0,0,1,,,,194664,2019-09-03 12:00:00,2020-12-02 13:50:11,2020-02-23 09:20:29,,,,Mando Pop,,1477956599,CNA791900866,
143,4136,4441,False,True,9420,9420,,,麥小兜,麥小兜,My First Song,My First Song,麥小兜,13,13,0,0,1,,,,229276,2018-01-01 00:00:00,2020-12-02 13:50:11,2020-02-23 09:23:12,,,,Mando Pop,,,,
144,3630,3935,False,True,好愛好散,好愛好散,,,陳勢安,陳勢安,親愛的偏執狂,親愛的偏執狂,陳勢安,31,31,0,0,1,,,,283872,2016-09-29 12:00:00,2020-12-02 14:24:31,2020-02-23 10:37:36,,,,Mando Pop,,1156515822,TWA531658701,
145,3660,3965,False,True,我不是神,我不是神,,,方泂鑌,方泂鑌,我不是神,我不是神,方泂鑌,39,39,0,0,1,,,,269217,2017-10-05 12:00:00,2020-12-02 14:24:31,2020-02-23 10:39:38,,,,Mando Pop,,1290747847,TWB671710102,
146,4018,4323,False,True,聽見下雨的聲音,聽見下雨的聲音,,,魏如昀,魏如昀,聽見下雨的聲音 電影原聲帶,聽見下雨的聲音 電影原聲帶,魏如昀,21,21,0,0,1,,,,282264,2013-09-14 12:00:00,2020-12-02 14:24:31,2020-02-23 10:43:36,,,,Mando Pop,,716614702,TWL251305201,
147,3850,4155,False,True,Serenade for strings in G major No. 13 'Eine kleine Nachtmusik' I,Serenade for strings in G major No. 13 'Eine kleine Nachtmusik' I,,,Wolfgang Amadeus Mozart,Wolfgang Amadeus Mozart,K. 525,K. 525,Wolfgang Amadeus Mozart,29,29,0,0,1,1,1,1,363180,1787-01-01 00:00:00,2020-12-02 13:51:40,2020-02-24 02:19:52,,,,Classical,,,,
148,3848,4153,True,True,Piano Sonata in A major No. 11 III 'Turkish March',Piano Sonata in A major No. 11 III 'Turkish March',12374,Wolfgang Amadeus Mozart,Wolfgang Amadeus Mozart,Wolfgang Amadeus Mozart,K. 331,K. 331 - Single,Wolfgang Amadeus Mozart,95,95,0,0,1,1,1,3,198373,1783-01-01 00:00:00,2020-12-02 13:51:40,2020-02-24 02:19:53,A,-,Classical,Classical,,1147329286,GBDYG1502176,
149,3846,4151,False,True,Symphony in C minor No. 5 'Fate' I,Symphony in C minor No. 5 'Fate' I,,,Ludwig van Beethoven,Ludwig van Beethoven,"Symphony, Op. 67","Symphony, Op. 67",Ludwig van Beethoven,38,38,0,0,1,1,1,1,470099,2012-05-15 12:00:00,2020-12-02 13:51:40,2020-02-24 02:19:54,,,,Classical,,,,
150,4230,4535,True,True,Nocturne in E-flat major,Nocturne in E-flat major,316783,Frédéric Chopin,Frédéric Chopin,Frédéric Chopin,"Nocturnes, Op. 9","Nocturnes, Op. 9 - Single",Frédéric Chopin,60,60,0,0,1,1,2,3,269270,1830-01-01 00:00:00,2020-12-02 13:51:40,2020-02-24 02:19:55,A,-,Classical,Classical,,1452218299,NLA507700423,
151,4290,4595,True,True,Étude in G major 'Black Keys',Étude in G major 'Black Keys',316783,Frédéric Chopin,Frédéric Chopin,Frédéric Chopin,"Études, Op. 10","Études, Op. 10",Frédéric Chopin,62,62,0,0,1,1,5,12,100075,1830-01-01 00:00:00,2020-12-02 13:51:40,2020-02-24 02:19:57,A,-,Classical,Classical,,1440734770,DEF057230004,
152,3774,4079,False,True,Concerto in F major 'Autumn' I,Concerto in F major 'Autumn' I,,,Antonio Vivaldi,Antonio Vivaldi,"Il cimento dell'armonia e dell'inventione, Op. 8","Il cimento dell'armonia e dell'inventione, Op. 8",Antonio Vivaldi,22,22,0,0,1,1,7,12,315768,1723-01-01 00:00:00,2020-12-02 13:51:40,2020-02-24 02:19:58,,,,Classical,,,,
